Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Southern Europe (FAO),,1999,128000
Southern Europe (FAO),,2000,110178
Southern Europe (FAO),,2001,89845
Southern Europe (FAO),,2002,82604
Southern Europe (FAO),,2003,87349
Southern Europe (FAO),,2004,70810
Southern Europe (FAO),,2005,47405
Southern Europe (FAO),,2006,21425
Southern Europe (FAO),,2007,5622
Southern Europe (FAO),,2008,5100
Southern Europe (FAO),,2009,5297
Southern Europe (FAO),,2010,5320
Southern Europe (FAO),,2011,5300
Southern Europe (FAO),,2012,5585
Southern Europe (FAO),,2013,5740
Southern Europe (FAO),,2014,5613
Southern Europe (FAO),,2015,5715
Southern Europe (FAO),,2016,5935
Southern Europe (FAO),,2017,6600
Spain,ESP,1961,318000
Spain,ESP,1962,337000
Spain,ESP,1963,345000
Spain,ESP,1964,342000
Spain,ESP,1965,435000
Spain,ESP,1966,431000
Spain,ESP,1967,424000
Spain,ESP,1968,406870
Spain,ESP,1969,458000
Spain,ESP,1970,410000
Spain,ESP,1971,443000
Spain,ESP,1972,342500
Spain,ESP,1973,332300
Spain,ESP,1974,321000
Spain,ESP,1975,273000
Spain,ESP,1976,280000
Spain,ESP,1977,305000
Spain,ESP,1978,287000
Spain,ESP,1979,317000
Spain,ESP,1980,350000
Spain,ESP,1981,237000
Spain,ESP,1982,274000
Spain,ESP,1983,239000
Spain,ESP,1984,241000
Spain,ESP,1985,263000
Spain,ESP,1986,224000
Spain,ESP,1987,211469
Spain,ESP,1988,192927
Spain,ESP,1989,176961
Spain,ESP,1990,171100
Spain,ESP,1991,165087
Spain,ESP,1992,167418
Spain,ESP,1993,150870
Spain,ESP,1994,138507
Spain,ESP,1995,100863
Spain,ESP,1996,51125
Spain,ESP,1997,74650
Spain,ESP,1998,110505
Spain,ESP,1999,124000
Spain,ESP,2000,106178
Spain,ESP,2001,85845
Spain,ESP,2002,78604
Spain,ESP,2003,83349
Spain,ESP,2004,66810
Spain,ESP,2005,43405
Spain,ESP,2006,16425
Spain,ESP,2007,522
Spain,ESP,2008,0
Spain,ESP,2009,147
Spain,ESP,2010,220
Spain,ESP,2011,100
Spain,ESP,2012,285
Spain,ESP,2013,390
Spain,ESP,2014,258
Spain,ESP,2015,311
Spain,ESP,2016,480
Spain,ESP,2017,1100
Sri Lanka,LKA,1961,117000
Sri Lanka,LKA,1962,112000
Sri Lanka,LKA,1963,129000
Sri Lanka,LKA,1964,155000
Sri Lanka,LKA,1965,150000
Sri Lanka,LKA,1966,132000
Sri Lanka,LKA,1967,160000
Sri Lanka,LKA,1968,135000
Sri Lanka,LKA,1969,145000
Sri Lanka,LKA,1970,160000
Sri Lanka,LKA,1971,200000
Sri Lanka,LKA,1972,200000
Sri Lanka,LKA,1973,160000
Sri Lanka,LKA,1974,190000
Sri Lanka,LKA,1975,265000
Sri Lanka,LKA,1976,210000
Sri Lanka,LKA,1977,310000
Sri Lanka,LKA,1978,310000
Sri Lanka,LKA,1979,335000
Sri Lanka,LKA,1980,356000
Sri Lanka,LKA,1981,350000
Sri Lanka,LKA,1982,350000
Sri Lanka,LKA,1983,375000
Sri Lanka,LKA,1984,578240
Sri Lanka,LKA,1985,754100
Sri Lanka,LKA,1986,737393
Sri Lanka,LKA,1987,659696
Sri Lanka,LKA,1988,839000
Sri Lanka,LKA,1989,793400
Sri Lanka,LKA,1990,820000
Sri Lanka,LKA,1991,850824
Sri Lanka,LKA,1992,731108
Sri Lanka,LKA,1993,809733
Sri Lanka,LKA,1994,1528840
Sri Lanka,LKA,1995,1272974
Sri Lanka,LKA,1996,1448303
Sri Lanka,LKA,1997,1382219
Sri Lanka,LKA,1998,946247
Sri Lanka,LKA,1999,1021350
Sri Lanka,LKA,2000,1065520
Sri Lanka,LKA,2001,1005850
Sri Lanka,LKA,2002,963050
Sri Lanka,LKA,2003,1015480
Sri Lanka,LKA,2004,990430
Sri Lanka,LKA,2005,991550
Sri Lanka,LKA,2006,1136600
Sri Lanka,LKA,2007,782510
Sri Lanka,LKA,2008,799450
Sri Lanka,LKA,2009,919530
Sri Lanka,LKA,2010,914850
Sri Lanka,LKA,2011,729010
Sri Lanka,LKA,2012,673470
Sri Lanka,LKA,2013,960270
Sri Lanka,LKA,2014,960392
Sri Lanka,LKA,2015,718685
Sri Lanka,LKA,2016,815312
Sri Lanka,LKA,2017,654522
Sri Lanka,LKA,2018,644785
Sri Lanka,LKA,2019,653053
Sri Lanka,LKA,2020,855045
Sudan,SDN,2012,6172671
Sudan,SDN,2013,6797900
Sudan,SDN,2014,5807500
Sudan,SDN,2015,5900000
Sudan,SDN,2016,6000000
Sudan,SDN,2017,6482000
Sudan,SDN,2018,6084000
Sudan,SDN,2019,5449000
Sudan,SDN,2020,5192477
Sudan (former),,1961,140000
Sudan (former),,1962,140000
Sudan (former),,1963,146000
Sudan (former),,1964,238000
Sudan (former),,1965,195000
Sudan (former),,1966,276000
Sudan (former),,1967,695000
Sudan (former),,1968,967000
Sudan (former),,1969,938725
Sudan (former),,1970,826000
Sudan (former),,1971,710000
Sudan (former),,1972,877000
Sudan (former),,1973,1097000
Sudan (former),,1974,1153000
Sudan (former),,1975,1291000
Sudan (former),,1976,1406000
Sudan (former),,1977,1584000
Sudan (former),,1978,1551000
Sudan (former),,1979,1100000
Sudan (former),,1980,1283000
Sudan (former),,1981,2400076
Sudan (former),,1982,2669951
Sudan (former),,1983,3680293
Sudan (former),,1984,4545100
Sudan (former),,1985,4800000
Sudan (former),,1986,4500000
Sudan (former),,1987,4750000
Sudan (former),,1988,3518000
Sudan (former),,1989,3664000
Sudan (former),,1990,4222000
Sudan (former),,1991,4498000
Sudan (former),,1992,4474000
Sudan (former),,1993,4126000
Sudan (former),,1994,4282000
Sudan (former),,1995,4662000
Sudan (former),,1996,5076000
Sudan (former),,1997,5746150
Sudan (former),,1998,5741700
Sudan (former),,1999,5320691
Sudan (former),,2000,4981781
Sudan (former),,2001,5503290
Sudan (former),,2002,6000000
Sudan (former),,2003,6500000
Sudan (former),,2004,6984000
Sudan (former),,2005,7186000
Sudan (former),,2006,7000000
Sudan (former),,2007,7467000
Sudan (former),,2008,7453400
Sudan (former),,2009,7526700
Sudan (former),,2010,6728000
Sudan (former),,2011,6055200
Suriname,SUR,1961,138782
Suriname,SUR,1962,153982
Suriname,SUR,1963,186641
Suriname,SUR,1964,153471
Suriname,SUR,1965,241167
Suriname,SUR,1966,250677
Suriname,SUR,1967,240704
Suriname,SUR,1968,230000
Suriname,SUR,1969,220000
Suriname,SUR,1970,225000
Suriname,SUR,1971,195000
Suriname,SUR,1972,210000
Suriname,SUR,1973,159700
Suriname,SUR,1974,146417
Suriname,SUR,1975,159543
Suriname,SUR,1976,146700
Suriname,SUR,1977,135325
Suriname,SUR,1978,119760
Suriname,SUR,1979,164060
Suriname,SUR,1980,146339
Suriname,SUR,1981,146327
Suriname,SUR,1982,125391
Suriname,SUR,1983,128823
Suriname,SUR,1984,130625
Suriname,SUR,1985,118225
Suriname,SUR,1986,110967
Suriname,SUR,1987,48786
Suriname,SUR,1988,50000
Suriname,SUR,1989,65000
Suriname,SUR,1990,65000
Suriname,SUR,1991,70000
Suriname,SUR,1992,70000
Suriname,SUR,1993,70000
Suriname,SUR,1994,90000
Suriname,SUR,1995,120000
Suriname,SUR,1996,90000
Suriname,SUR,1997,120000
Suriname,SUR,1998,70000
Suriname,SUR,1999,90000
Suriname,SUR,2000,120000
Suriname,SUR,2001,120000
Suriname,SUR,2002,120000
Suriname,SUR,2003,70000
Suriname,SUR,2004,70000
Suriname,SUR,2005,70000
Suriname,SUR,2006,120000
Suriname,SUR,2007,120000
Suriname,SUR,2008,120100
Suriname,SUR,2009,120100
Suriname,SUR,2010,120000
Suriname,SUR,2011,120000
Suriname,SUR,2012,120100
Suriname,SUR,2013,120100
Suriname,SUR,2014,120000
Suriname,SUR,2015,120479
Suriname,SUR,2016,122361
Suriname,SUR,2017,125976
Suriname,SUR,2018,122938
Suriname,SUR,2019,123758
Suriname,SUR,2020,124224
Syria,SYR,1961,3100
Syria,SYR,1962,2100
Syria,SYR,1963,5200
Syria,SYR,1964,2350
Syria,SYR,1965,1430
Syria,SYR,1966,852
Syria,SYR,1967,925
Syria,SYR,1968,835
Syria,SYR,1969,610
Syria,SYR,1970,1375
Syria,SYR,1971,1090
Syria,SYR,1972,1380
Syria,SYR,1973,393
Syria,SYR,1974,377
Syria,SYR,1975,345
Syria,SYR,1976,200
Syria,SYR,1977,200
Syria,SYR,1978,160
Syria,SYR,1979,45
Syria,SYR,1980,100
Syria,SYR,1981,100
Syria,SYR,1982,189
Syria,SYR,1983,100
Syria,SYR,1984,200
Syria,SYR,1985,150
Syria,SYR,1986,245
Syria,SYR,1987,170
Syria,SYR,1988,30
Syria,SYR,1989,40
Syria,SYR,1990,40
Syria,SYR,1991,40
Syria,SYR,1992,45
Syria,SYR,1993,45
Syria,SYR,1994,45
Syria,SYR,1995,50
Syria,SYR,1996,50
Syria,SYR,1997,55
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Taiwan,TWN,1961,8147894
Taiwan,TWN,1962,6386314
Taiwan,TWN,1963,6755029
Taiwan,TWN,1964,7004854
Taiwan,TWN,1965,9728700
Taiwan,TWN,1966,9169770
Taiwan,TWN,1967,7001630
Taiwan,TWN,1968,8547400
Taiwan,TWN,1969,7241520
Taiwan,TWN,1970,6245958
Taiwan,TWN,1971,8163416
Taiwan,TWN,1972,7369093
Taiwan,TWN,1973,7764166
Taiwan,TWN,1974,9145997
Taiwan,TWN,1975,7898424
Taiwan,TWN,1976,8980645
Taiwan,TWN,1977,11300858
Taiwan,TWN,1978,8277383
Taiwan,TWN,1979,9678369
Taiwan,TWN,1980,9170581
Taiwan,TWN,1981,8711599
Taiwan,TWN,1982,8604381
Taiwan,TWN,1983,7482834
Taiwan,TWN,1984,6951028
Taiwan,TWN,1985,7162107
Taiwan,TWN,1986,6264304
Taiwan,TWN,1987,5448497
Taiwan,TWN,1988,6998396
Taiwan,TWN,1989,6850546
Taiwan,TWN,1990,5830923
Taiwan,TWN,1991,4796722
Taiwan,TWN,1992,5857553
Taiwan,TWN,1993,4803310
Taiwan,TWN,1994,5503571
Taiwan,TWN,1995,4861810
Taiwan,TWN,1996,4384248
Taiwan,TWN,1997,4112389
Taiwan,TWN,1998,3766023
Taiwan,TWN,1999,3405490
Taiwan,TWN,2000,3018730
Taiwan,TWN,2001,2302989
Taiwan,TWN,2002,2095731
Taiwan,TWN,2003,1804300
Taiwan,TWN,2004,1195050
Taiwan,TWN,2005,940212
Taiwan,TWN,2006,714257
Taiwan,TWN,2007,780917
Taiwan,TWN,2008,765502
Taiwan,TWN,2009,664272
Taiwan,TWN,2010,712483
Taiwan,TWN,2011,688560
Taiwan,TWN,2012,577517
Taiwan,TWN,2013,533638
Taiwan,TWN,2014,542169
Taiwan,TWN,2015,664911
Taiwan,TWN,2016,573445
Taiwan,TWN,2017,501705
Taiwan,TWN,2018,621871
Taiwan,TWN,2019,575347
Taiwan,TWN,2020,530796
Tanzania,TZA,1961,387370
Tanzania,TZA,1962,503340
Tanzania,TZA,1963,631092
Tanzania,TZA,1964,770322
Tanzania,TZA,1965,843520
Tanzania,TZA,1966,890940
Tanzania,TZA,1967,933520
Tanzania,TZA,1968,1029840
Tanzania,TZA,1969,1141180
Tanzania,TZA,1970,1089630
Tanzania,TZA,1971,1190700
Tanzania,TZA,1972,1106510
Tanzania,TZA,1973,1155400
Tanzania,TZA,1974,1157000
Tanzania,TZA,1975,1177000
Tanzania,TZA,1976,1280000
Tanzania,TZA,1977,1340000
Tanzania,TZA,1978,1347000
Tanzania,TZA,1979,1765000
Tanzania,TZA,1980,1475000
Tanzania,TZA,1981,1370000
Tanzania,TZA,1982,1380000
Tanzania,TZA,1983,1370000
Tanzania,TZA,1984,1410000
Tanzania,TZA,1985,1210000
Tanzania,TZA,1986,1210000
Tanzania,TZA,1987,1260000
Tanzania,TZA,1988,1300000
Tanzania,TZA,1989,1320000
Tanzania,TZA,1990,1320000
Tanzania,TZA,1991,1420000
Tanzania,TZA,1992,1410000
Tanzania,TZA,1993,1371000
Tanzania,TZA,1994,1467000
Tanzania,TZA,1995,1284000
Tanzania,TZA,1996,1369000
Tanzania,TZA,1997,1298000
Tanzania,TZA,1998,983900
Tanzania,TZA,1999,1268900
Tanzania,TZA,2000,1355000
Tanzania,TZA,2001,1500000
Tanzania,TZA,2002,1750000
Tanzania,TZA,2003,2000000
Tanzania,TZA,2004,2000000
Tanzania,TZA,2005,2300000
Tanzania,TZA,2006,2480000
Tanzania,TZA,2007,2440000
Tanzania,TZA,2008,2500000
Tanzania,TZA,2009,2700000
Tanzania,TZA,2010,2800825
Tanzania,TZA,2011,3021314
Tanzania,TZA,2012,2716619
Tanzania,TZA,2013,2992177
Tanzania,TZA,2014,2800000
Tanzania,TZA,2015,2943885
Tanzania,TZA,2016,3037268
Tanzania,TZA,2017,3060610
Tanzania,TZA,2018,3117812
Tanzania,TZA,2019,3589459
Tanzania,TZA,2020,3619570
Thailand,THA,1961,2000000
Thailand,THA,1962,1980000
Thailand,THA,1963,1695000
Thailand,THA,1964,2387000
Thailand,THA,1965,3913000
Thailand,THA,1966,3045000
Thailand,THA,1967,2535000
Thailand,THA,1968,2379000
Thailand,THA,1969,4399000
Thailand,THA,1970,5102000
Thailand,THA,1971,6586000
Thailand,THA,1972,5926000
Thailand,THA,1973,9513000
Thailand,THA,1974,13338800
Thailand,THA,1975,14592300
Thailand,THA,1976,19909744
Thailand,THA,1977,26094448
Thailand,THA,1978,18941216
Thailand,THA,1979,20560528
Thailand,THA,1980,12826662
Thailand,THA,1981,19853664
Thailand,THA,1982,30200000
Thailand,THA,1983,24407408
Thailand,THA,1984,23869488
Thailand,THA,1985,25055024
Thailand,THA,1986,24093168
Thailand,THA,1987,24449936
Thailand,THA,1988,27191184
Thailand,THA,1989,36668000
Thailand,THA,1990,33561000
Thailand,THA,1991,40948517
Thailand,THA,1992,47953605
Thailand,THA,1993,40289117
Thailand,THA,1994,37822874
Thailand,THA,1995,50597340
Thailand,THA,1996,57973530
Thailand,THA,1997,56393460
Thailand,THA,1998,43464950
Thailand,THA,1999,50331567
Thailand,THA,2000,54052125
Thailand,THA,2001,49562886
Thailand,THA,2002,60012977
Thailand,THA,2003,74258521
Thailand,THA,2004,64995741
Thailand,THA,2005,49586360
Thailand,THA,2006,47658097
Thailand,THA,2007,64365482
Thailand,THA,2008,73501611
Thailand,THA,2009,66816446
Thailand,THA,2010,68807800
Thailand,THA,2011,95950416
Thailand,THA,2012,98400465
Thailand,THA,2013,100095580
Thailand,THA,2014,103697005
Thailand,THA,2015,94138465
Thailand,THA,2016,94138465
Thailand,THA,2017,93088464
Thailand,THA,2018,135073799
Thailand,THA,2019,131002173
Thailand,THA,2020,74968070
Trinidad and Tobago,TTO,1961,2517954
Trinidad and Tobago,TTO,1962,2136204
Trinidad and Tobago,TTO,1963,2417149
Trinidad and Tobago,TTO,1964,2294827
Trinidad and Tobago,TTO,1965,2544069
Trinidad and Tobago,TTO,1966,2321459
Trinidad and Tobago,TTO,1967,2185100
Trinidad and Tobago,TTO,1968,2469489
Trinidad and Tobago,TTO,1969,2484096
Trinidad and Tobago,TTO,1970,2610173
Trinidad and Tobago,TTO,1971,2349221
Trinidad and Tobago,TTO,1972,2576383
Trinidad and Tobago,TTO,1973,2006200
Trinidad and Tobago,TTO,1974,1974546
Trinidad and Tobago,TTO,1975,1737225
Trinidad and Tobago,TTO,1976,2321380
Trinidad and Tobago,TTO,1977,1891000
Trinidad and Tobago,TTO,1978,1550000
Trinidad and Tobago,TTO,1979,1682551
Trinidad and Tobago,TTO,1980,1709551
Trinidad and Tobago,TTO,1981,1289521
Trinidad and Tobago,TTO,1982,1220009
Trinidad and Tobago,TTO,1983,1005900
Trinidad and Tobago,TTO,1984,879200
Trinidad and Tobago,TTO,1985,1029800
Trinidad and Tobago,TTO,1986,1165300
Trinidad and Tobago,TTO,1987,1104365
Trinidad and Tobago,TTO,1988,1244430
Trinidad and Tobago,TTO,1989,1224402
Trinidad and Tobago,TTO,1990,1478413
Trinidad and Tobago,TTO,1991,1300900
Trinidad and Tobago,TTO,1992,1292300
Trinidad and Tobago,TTO,1993,1210760
Trinidad and Tobago,TTO,1994,1397780
Trinidad and Tobago,TTO,1995,1326000
Trinidad and Tobago,TTO,1996,1404080
Trinidad and Tobago,TTO,1997,1417860
Trinidad and Tobago,TTO,1998,1056855
Trinidad and Tobago,TTO,1999,1254925
Trinidad and Tobago,TTO,2000,1373346
Trinidad and Tobago,TTO,2001,1029339
Trinidad and Tobago,TTO,2002,1338934
Trinidad and Tobago,TTO,2003,873855
Trinidad and Tobago,TTO,2004,535000
Trinidad and Tobago,TTO,2005,420000
Trinidad and Tobago,TTO,2006,860000
Trinidad and Tobago,TTO,2007,810000
Uganda,UGA,1961,1211000
Uganda,UGA,1962,1310000
Uganda,UGA,1963,1520000
Uganda,UGA,1964,1550000
Uganda,UGA,1965,1480000
Uganda,UGA,1966,1600000
Uganda,UGA,1967,1650000
Uganda,UGA,1968,1672000
Uganda,UGA,1969,1650000
Uganda,UGA,1970,1750000
Uganda,UGA,1971,1720000
Uganda,UGA,1972,1550000
Uganda,UGA,1973,1223200
Uganda,UGA,1974,720000
Uganda,UGA,1975,464760
Uganda,UGA,1976,563316
Uganda,UGA,1977,634120
Uganda,UGA,1978,430000
Uganda,UGA,1979,350000
Uganda,UGA,1980,340000
Uganda,UGA,1981,360000
Uganda,UGA,1982,380000
Uganda,UGA,1983,380000
Uganda,UGA,1984,380000
Uganda,UGA,1985,380000
Uganda,UGA,1986,380000
Uganda,UGA,1987,380000
Uganda,UGA,1988,400000
Uganda,UGA,1989,510000
Uganda,UGA,1990,610000
Uganda,UGA,1991,845000
Uganda,UGA,1992,960000
Uganda,UGA,1993,950000
Uganda,UGA,1994,950000
Uganda,UGA,1995,1150000
Uganda,UGA,1996,1450000
Uganda,UGA,1997,1600000
Uganda,UGA,1998,1550000
Uganda,UGA,1999,1420150
Uganda,UGA,2000,1476215
Uganda,UGA,2001,1542599
Uganda,UGA,2002,1850000
Uganda,UGA,2003,2150000
Uganda,UGA,2004,2350000
Uganda,UGA,2005,2350000
Uganda,UGA,2006,2450000
Uganda,UGA,2007,2350000
Uganda,UGA,2008,2750000
Uganda,UGA,2009,3300000
Uganda,UGA,2010,3320000
Uganda,UGA,2011,3650000
Uganda,UGA,2012,3750000
Uganda,UGA,2013,4600000
Uganda,UGA,2014,4650000
Uganda,UGA,2015,5225000
Uganda,UGA,2016,5200000
Uganda,UGA,2017,5327000
Uganda,UGA,2018,5503000
Uganda,UGA,2019,5500000
Uganda,UGA,2020,5778187
United States,USA,1961,17787104
United States,USA,1962,18178096
United States,USA,1963,21851344
United States,USA,1964,22727680
United States,USA,1965,21466688
United States,USA,1966,22239520
United States,USA,1967,24177248
United States,USA,1968,22520752
United States,USA,1969,20515872
United States,USA,1970,21768688
United States,USA,1971,21928352
United States,USA,1972,25702224
United States,USA,1973,23429744
United States,USA,1974,22806512
United States,USA,1975,25713104
United States,USA,1976,25509904
United States,USA,1977,24339632
United States,USA,1978,23583952
United States,USA,1979,24069296
United States,USA,1980,24460288
United States,USA,1981,24864128
United States,USA,1982,27006752
United States,USA,1983,25547104
United States,USA,1984,24802304
United States,USA,1985,25594304
United States,USA,1986,27498000
United States,USA,1987,26506000
United States,USA,1988,27128000
United States,USA,1989,26695008
United States,USA,1990,25524000
United States,USA,1991,27444000
United States,USA,1992,27545008
United States,USA,1993,28214000
United States,USA,1994,28058000
United States,USA,1995,27938000
United States,USA,1996,26727000
United States,USA,1997,28751000
United States,USA,1998,31486000
United States,USA,1999,32022700
United States,USA,2000,36114000
United States,USA,2001,34587000
United States,USA,2002,35553000
United States,USA,2003,33858000
United States,USA,2004,29013000
United States,USA,2005,26606000
United States,USA,2006,29564000
United States,USA,2007,27750600
United States,USA,2008,25041020
United States,USA,2009,27607450
United States,USA,2010,24820574
United States,USA,2011,26511598
United States,USA,2012,29235840
United States,USA,2013,27905910
United States,USA,2014,27600190
United States,USA,2015,29140590
United States,USA,2016,29136968
United States,USA,2017,30153010
United States,USA,2018,31335980
United States,USA,2019,28972760
United States,USA,2020,32749379
Upper-middle-income countries,,1961,212181651
Upper-middle-income countries,,1962,200390056
Upper-middle-income countries,,1963,204804191
Upper-middle-income countries,,1964,225496288
Upper-middle-income countries,,1965,253720151
Upper-middle-income countries,,1966,245753918
Upper-middle-income countries,,1967,260187922
Upper-middle-income countries,,1968,248476089
Upper-middle-income countries,,1969,250604809
Upper-middle-income countries,,1970,297296037
Upper-middle-income countries,,1971,277111853
Upper-middle-income countries,,1972,280364879
Upper-middle-income countries,,1973,299518345
Upper-middle-income countries,,1974,314638012
Upper-middle-income countries,,1975,315388935
Upper-middle-income countries,,1976,336588409
Upper-middle-income countries,,1977,366364719
Upper-middle-income countries,,1978,386632582
Upper-middle-income countries,,1979,404685709
Upper-middle-income countries,,1980,390380931
Upper-middle-income countries,,1981,415277214
Upper-middle-income countries,,1982,477905702
Upper-middle-income countries,,1983,480699380
Upper-middle-income countries,,1984,513731535
Upper-middle-income countries,,1985,535153276
Upper-middle-income countries,,1986,534685377
Upper-middle-income countries,,1987,567933513
Upper-middle-income countries,,1988,560782261
Upper-middle-income countries,,1989,572157172
Upper-middle-income countries,,1990,588509414
Upper-middle-income countries,,1991,608630958
Upper-middle-income countries,,1992,610485938
Upper-middle-income countries,,1993,544219036
Upper-middle-income countries,,1994,588309336
Upper-middle-income countries,,1995,620764745
Upper-middle-income countries,,1996,660290947
Upper-middle-income countries,,1997,689811666
Upper-middle-income countries,,1998,690423964
Upper-middle-income countries,,1999,668428154
Upper-middle-income countries,,2000,661652057
